id,day,hhmm,ss,t_needle,t_ref,millivolts,timer
308,56,1507,37,24.483,24.655,97.089,235
308,56,1507,37.5,24.471,24.643,97.089,235.5
308,56,1507,38,24.484,24.668,97.089,236
308,56,1507,38.5,24.483,24.655,97.411,236.5
308,56,1507,39,24.496,24.668,97.089,237
308,56,1507,39.5,24.483,24.655,97.089,237.5
308,56,1507,40,24.483,24.655,97.411,238
308,56,1507,40.5,24.496,24.668,97.089,238.5
308,56,1507,41,24.484,24.668,97.089,239
308,56,1507,41.5,24.471,24.668,97.411,239.5
308,56,1507,42,24.496,24.668,97.411,240
308,56,1507,42.5,24.496,24.668,97.411,240.5
308,56,1507,43,24.458,24.643,97.089,241
308,56,1507,43.5,24.484,24.668,97.089,241.5
308,56,1507,44,24.484,24.668,97.411,242
308,56,1507,44.5,24.471,24.668,97.411,242.5
308,56,1507,45,24.471,24.668,97.411,243
308,56,1507,45.5,24.484,24.668,97.089,243.5
308,56,1507,46,24.471,24.655,97.089,244
308,56,1507,46.5,24.483,24.655,97.411,244.5
308,56,1507,47,24.496,24.668,97.411,245
308,56,1507,47.5,24.483,24.655,97.411,245.5
308,56,1507,48,24.484,24.668,97.411,246
308,56,1507,48.5,24.471,24.655,97.411,246.5
308,56,1507,49,24.496,24.668,97.411,247
308,56,1507,49.5,24.496,24.668,97.411,247.5
308,56,1507,50,24.483,24.655,97.089,248
308,56,1507,50.5,24.483,24.655,97.089,248.5
308,56,1507,51,24.471,24.668,97.089,249
308,56,1507,51.5,24.471,24.655,97.089,249.5
308,56,1507,52,24.471,24.655,97.089,250
308,56,1507,52.5,24.508,24.681,97.089,250.5
308,56,1507,53,24.496,24.668,97.411,251
308,56,1507,53.5,24.496,24.668,97.089,251.5
308,56,1507,54,24.471,24.643,97.411,252
308,56,1507,54.5,24.483,24.655,97.411,252.5
308,56,1507,55,24.483,24.655,97.09,253
308,56,1507,55.5,24.484,24.668,97.09,253.5
308,56,1507,56,24.484,24.668,97.09,254
308,56,1507,56.5,24.496,24.668,97.411,254.5
308,56,1507,57,24.484,24.668,97.09,255
308,56,1507,57.5,24.496,24.668,97.09,255.5
308,56,1507,58,24.496,24.681,97.09,256
308,56,1507,58.5,24.471,24.655,97.09,256.5
308,56,1507,59,24.484,24.668,97.09,257
308,56,1507,59.5,24.496,24.668,97.09,257.5
308,56,1508,0,24.496,24.681,97.411,258
308,56,1508,0.5,24.471,24.668,97.411,258.5
308,56,1508,1,24.471,24.655,97.411,259
308,56,1508,1.5,24.471,24.668,97.411,259.5
308,56,1508,2,24.459,24.655,97.411,260
308,56,1508,2.5,24.471,24.668,97.411,260.5
308,56,1508,3,24.471,24.668,97.411,261
308,56,1508,3.5,24.459,24.655,97.411,261.5
308,56,1508,4,24.459,24.655,97.411,262
308,56,1508,4.5,24.484,24.668,97.411,262.5
308,56,1508,5,24.496,24.681,97.09,263
308,56,1508,5.5,24.471,24.668,97.411,263.5
308,56,1508,6,24.446,24.643,97.411,264
308,56,1508,6.5,24.471,24.668,97.09,264.5
308,56,1508,7,24.459,24.655,97.411,265
308,56,1508,7.5,24.471,24.668,97.411,265.5
308,56,1508,8,24.459,24.655,97.411,266
308,56,1508,8.5,24.471,24.668,97.411,266.5
308,56,1508,9,24.459,24.655,97.411,267
308,56,1508,9.5,24.484,24.681,97.411,267.5
308,56,1508,10,24.459,24.655,97.411,268
308,56,1508,10.5,24.497,24.693,97.411,268.5
308,56,1508,11,24.484,24.681,97.411,269
308,56,1508,11.5,24.459,24.655,97.411,269.5
308,56,1508,12,24.471,24.655,97.09,270
308,56,1508,12.5,24.459,24.655,97.09,270.5
308,56,1508,13,24.484,24.668,97.09,271
308,56,1508,13.5,24.484,24.668,97.09,271.5
308,56,1508,14,24.484,24.668,97.09,272
308,56,1508,14.5,24.508,24.681,97.09,272.5
308,56,1508,15,24.508,24.681,97.411,273
308,56,1508,15.5,24.496,24.681,97.411,273.5
308,56,1508,16,24.496,24.668,97.09,274
308,56,1508,16.5,24.496,24.668,97.09,274.5
308,56,1508,17,24.471,24.668,97.09,275
308,56,1508,17.5,24.471,24.668,97.09,275.5
308,56,1508,18,24.508,24.681,97.411,276
308,56,1508,18.5,24.484,24.668,97.09,276.5
308,56,1508,19,24.496,24.681,97.09,277
308,56,1508,19.5,24.459,24.655,97.09,277.5
308,56,1508,20,24.496,24.681,97.09,278
308,56,1508,20.5,24.471,24.655,97.09,278.5
308,56,1508,21,24.484,24.668,97.09,279
308,56,1508,21.5,24.471,24.668,97.411,279.5
308,56,1508,22,24.484,24.668,97.411,280
308,56,1508,22.5,24.484,24.668,97.09,280.5
308,56,1508,23,24.484,24.668,97.411,281
308,56,1508,23.5,24.496,24.681,97.411,281.5
308,56,1508,24,24.508,24.681,97.09,282
308,56,1508,24.5,24.471,24.668,97.09,282.5
308,56,1508,25,24.484,24.681,97.09,283
308,56,1508,25.5,24.484,24.668,97.411,283.5
308,56,1508,26,24.459,24.655,97.09,284
308,56,1508,26.5,24.484,24.668,97.09,284.5
308,56,1508,27,24.471,24.668,97.09,285
308,56,1508,27.5,24.459,24.655,97.09,285.5
308,56,1508,28,24.471,24.668,97.411,286
308,56,1508,28.5,24.484,24.668,97.411,286.5
308,56,1508,29,24.509,24.693,97.09,287
308,56,1508,29.5,24.471,24.668,97.09,287.5
308,56,1508,30,24.471,24.668,97.411,288
308,56,1508,30.5,24.471,24.668,97.09,288.5
308,56,1508,31,24.471,24.668,97.09,289
308,56,1508,31.5,24.484,24.681,97.09,289.5
308,56,1508,32,24.471,24.668,97.09,290
308,56,1508,32.5,24.471,24.668,97.09,290.5
308,56,1508,33,24.496,24.681,97.411,291
308,56,1508,33.5,24.471,24.668,97.09,291.5
308,56,1508,34,24.459,24.655,97.09,292
308,56,1508,34.5,24.471,24.668,97.09,292.5
308,56,1508,35,24.471,24.668,97.09,293
308,56,1508,35.5,24.496,24.681,97.09,293.5
308,56,1508,36,24.484,24.668,97.09,294
308,56,1508,36.5,24.484,24.681,97.09,294.5
308,56,1508,37,24.484,24.681,97.09,295
308,56,1508,37.5,24.471,24.655,97.09,295.5
308,56,1508,38,24.484,24.681,97.411,296
308,56,1508,38.5,24.484,24.668,97.411,296.5
308,56,1508,39,24.484,24.681,97.411,297
308,56,1508,39.5,24.459,24.655,97.411,297.5
308,56,1508,40,24.471,24.655,97.411,298
308,56,1508,40.5,24.484,24.681,97.09,298.5
308,56,1508,41,24.471,24.668,97.09,299
308,56,1508,41.5,24.496,24.681,97.09,299.5
308,56,1508,42,24.509,24.693,97.09,300
308,56,1508,42.5,24.484,24.681,97.411,300.5
308,56,1508,43,24.484,24.668,97.09,301
308,56,1508,43.5,24.471,24.668,97.411,301.5
308,56,1508,44,24.484,24.668,97.09,302
308,56,1508,44.5,24.484,24.681,97.411,302.5
308,56,1508,45,24.484,24.668,97.09,303
308,56,1508,45.5,24.484,24.681,97.411,303.5
308,56,1508,46,24.484,24.681,97.411,304
308,56,1508,46.5,24.496,24.681,97.411,304.5
308,56,1508,47,24.484,24.681,97.09,305
308,56,1508,47.5,24.508,24.681,97.411,305.5
308,56,1508,48,24.508,24.681,97.411,306
308,56,1508,48.5,24.496,24.681,97.411,306.5
308,56,1508,49,24.484,24.668,97.411,307
308,56,1508,49.5,24.484,24.681,97.411,307.5
308,56,1508,50,24.521,24.693,97.411,308
308,56,1508,50.5,24.484,24.668,97.411,308.5
308,56,1508,51,24.471,24.668,97.411,309
308,56,1508,51.5,24.496,24.681,97.411,309.5
308,56,1508,52,24.496,24.681,97.411,310
308,56,1508,52.5,24.471,24.655,97.411,310.5
308,56,1508,53,24.496,24.681,97.411,311
308,56,1508,53.5,24.496,24.681,97.411,311.5
308,56,1508,54,24.484,24.681,97.411,312
308,56,1508,54.5,24.497,24.693,97.411,312.5
308,56,1508,55,24.484,24.668,97.09,313
308,56,1508,55.5,24.496,24.681,97.09,313.5
308,56,1508,56,24.484,24.668,97.411,314
308,56,1508,56.5,24.471,24.668,97.09,314.5
308,56,1508,57,24.484,24.681,97.09,315
308,56,1508,57.5,24.496,24.681,97.09,315.5
308,56,1508,58,24.496,24.681,97.09,316
308,56,1508,58.5,24.471,24.668,97.09,316.5
308,56,1508,59,24.484,24.681,97.411,317
308,56,1508,59.5,24.484,24.681,97.411,317.5
308,56,1509,0,24.496,24.681,97.411,318
308,56,1509,0.5,24.471,24.668,97.411,318.5
308,56,1509,1,24.484,24.681,97.09,319
308,56,1509,1.5,24.484,24.681,97.09,319.5
308,56,1509,2,24.484,24.681,97.411,320
308,56,1509,2.5,24.497,24.693,97.09,320.5
308,56,1509,3,24.484,24.681,97.411,321
308,56,1509,3.5,24.496,24.681,97.09,321.5
308,56,1509,4,24.484,24.681,97.09,322
308,56,1509,4.5,24.484,24.668,97.09,322.5
308,56,1509,5,24.459,24.668,97.411,323
308,56,1509,5.5,24.484,24.693,97.411,323.5
308,56,1509,6,24.509,24.693,97.09,324
308,56,1509,6.5,24.484,24.681,97.411,324.5
308,56,1509,7,24.497,24.693,97.09,325
308,56,1509,7.5,24.472,24.681,97.411,325.5
308,56,1509,8,24.496,24.668,97.411,326
308,56,1509,8.5,24.447,24.668,97.411,326.5
308,56,1509,9,24.484,24.681,97.411,327
308,56,1509,9.5,24.497,24.693,97.411,327.5
308,56,1509,10,24.484,24.681,97.09,328
308,56,1509,10.5,24.484,24.681,97.411,328.5
308,56,1509,11,24.459,24.668,97.411,329
308,56,1509,11.5,24.471,24.668,97.09,329.5
308,56,1509,12,24.484,24.681,97.09,330
308,56,1509,12.5,24.484,24.668,97.411,330.5
308,56,1509,13,24.496,24.681,97.411,331
308,56,1509,13.5,24.484,24.681,97.09,331.5
308,56,1509,14,24.484,24.693,97.411,332
308,56,1509,14.5,24.484,24.681,97.09,332.5
308,56,1509,15,24.484,24.681,97.09,333
308,56,1509,15.5,24.472,24.681,97.411,333.5
308,56,1509,16,24.509,24.693,97.411,334
308,56,1509,16.5,24.484,24.681,97.411,334.5
308,56,1509,17,24.472,24.681,97.09,335
308,56,1509,17.5,24.509,24.706,97.09,335.5
308,56,1509,18,24.484,24.681,97.411,336
308,56,1509,18.5,24.497,24.693,97.411,336.5
308,56,1509,19,24.484,24.681,97.411,337
308,56,1509,19.5,24.471,24.668,97.411,337.5
308,56,1509,20,24.484,24.681,97.411,338
308,56,1509,20.5,24.497,24.693,97.411,338.5
308,56,1509,21,24.484,24.681,97.411,339
308,56,1509,21.5,24.484,24.693,97.09,339.5
308,56,1509,22,24.471,24.668,97.09,340
308,56,1509,22.5,24.497,24.693,97.411,340.5
308,56,1509,23,24.484,24.681,97.09,341
308,56,1509,23.5,24.472,24.681,97.411,341.5
308,56,1509,24,24.484,24.681,97.411,342
308,56,1509,24.5,24.484,24.681,97.411,342.5
308,56,1509,25,24.471,24.668,97.09,343
308,56,1509,25.5,24.484,24.681,97.09,343.5
308,56,1509,26,24.497,24.693,97.09,344
308,56,1509,26.5,24.484,24.681,97.09,344.5
308,56,1509,27,24.472,24.681,97.09,345
308,56,1509,27.5,24.484,24.681,97.09,345.5
308,56,1509,28,24.484,24.693,97.09,346
308,56,1509,28.5,24.472,24.681,97.09,346.5
308,56,1509,29,24.484,24.681,97.411,347
308,56,1509,29.5,24.484,24.681,97.411,347.5
308,56,1509,30,24.484,24.681,97.09,348
308,56,1509,30.5,24.497,24.693,97.09,348.5
308,56,1509,31,24.497,24.693,97.411,349
308,56,1509,31.5,24.497,24.693,97.411,349.5
308,56,1509,32,24.497,24.693,97.09,350
308,56,1509,32.5,24.459,24.681,97.411,350.5
308,56,1509,33,24.497,24.693,97.09,351
308,56,1509,33.5,24.497,24.693,97.09,351.5
308,56,1509,34,24.484,24.681,97.411,352
308,56,1509,34.5,24.497,24.693,97.411,352.5
308,56,1509,35,24.472,24.681,97.411,353
308,56,1509,35.5,24.497,24.693,97.411,353.5
308,56,1509,36,24.509,24.706,97.411,354
308,56,1509,36.5,24.472,24.681,97.09,354.5
308,56,1509,37,24.472,24.681,97.411,355
308,56,1509,37.5,24.472,24.693,97.411,355.5
308,56,1509,38,24.484,24.693,97.09,356
308,56,1509,38.5,24.497,24.693,97.411,356.5
308,56,1509,39,24.484,24.693,97.411,357
308,56,1509,39.5,24.472,24.693,97.09,357.5
308,56,1509,40,24.497,24.693,97.09,358
308,56,1509,40.5,24.497,24.693,97.411,358.5
308,56,1509,41,24.497,24.693,97.09,359
308,56,1509,41.5,24.497,24.693,97.411,359.5
308,56,1509,42,24.497,24.693,97.411,360
308,56,1509,42.5,24.447,24.681,0,360.5
308,56,1509,43,24.472,24.706,0,361
308,56,1509,43.5,24.447,24.693,0,361.5
308,56,1509,44,24.447,24.693,0,362
308,56,1509,44.5,24.435,24.681,0,362.5
308,56,1509,45,24.447,24.693,0,363
308,56,1509,45.5,24.41,24.668,0,363.5
308,56,1509,46,24.423,24.681,0,364
308,56,1509,46.5,24.435,24.693,0,364.5
308,56,1509,47,24.423,24.693,0,365
308,56,1509,47.5,24.435,24.693,0,365.5
308,56,1509,48,24.423,24.693,0,366
308,56,1509,48.5,24.385,24.668,0,366.5
308,56,1509,49,24.423,24.693,0,367
308,56,1509,49.5,24.41,24.681,0.32149,367.5
308,56,1509,50,24.423,24.706,0,368
308,56,1509,50.5,24.423,24.693,0,368.5
308,56,1509,51,24.435,24.706,0,369
308,56,1509,51.5,24.41,24.681,0,369.5
308,56,1509,52,24.423,24.706,0.32149,370
308,56,1509,52.5,24.398,24.693,0,370.5
308,56,1509,53,24.398,24.693,0,371
308,56,1509,53.5,24.398,24.693,0,371.5
308,56,1509,54,24.411,24.693,0,372
308,56,1509,54.5,24.373,24.681,0,372.5
308,56,1509,55,24.398,24.693,0,373
308,56,1509,55.5,24.386,24.681,0,373.5
308,56,1509,56,24.398,24.693,0,374
308,56,1509,56.5,24.398,24.693,0,374.5
308,56,1509,57,24.398,24.693,0,375
308,56,1509,57.5,24.386,24.681,0,375.5
308,56,1509,58,24.424,24.718,0,376
308,56,1509,58.5,24.398,24.693,0,376.5
308,56,1509,59,24.411,24.706,0,377
308,56,1509,59.5,24.386,24.681,0,377.5
308,56,1510,0,24.386,24.681,0,378
308,56,1510,0.5,24.386,24.693,0,378.5
308,56,1510,1,24.386,24.693,0,379
308,56,1510,1.5,24.386,24.681,0,379.5
308,56,1510,2,24.386,24.693,0.32149,380
308,56,1510,2.5,24.374,24.693,0,380.5
308,56,1510,3,24.361,24.681,0,381
308,56,1510,3.5,24.399,24.706,0.32149,381.5
308,56,1510,4,24.386,24.693,0,382
308,56,1510,4.5,24.374,24.693,0,382.5
308,56,1510,5,24.373,24.681,0,383
308,56,1510,5.5,24.386,24.706,0,383.5
308,56,1510,6,24.361,24.681,0.32149,384
308,56,1510,6.5,24.361,24.681,0,384.5
308,56,1510,7,24.399,24.706,0,385
308,56,1510,7.5,24.361,24.681,0,385.5
308,56,1510,8,24.374,24.693,0,386
308,56,1510,8.5,24.399,24.718,0,386.5
308,56,1510,9,24.374,24.693,0,387
308,56,1510,9.5,24.399,24.718,0.32149,387.5
308,56,1510,10,24.374,24.693,0,388
308,56,1510,10.5,24.386,24.706,0,388.5
308,56,1510,11,24.374,24.693,0,389
308,56,1510,11.5,24.374,24.693,0,389.5
308,56,1510,12,24.374,24.693,0,390
308,56,1510,12.5,24.374,24.693,0,390.5
308,56,1510,13,24.361,24.681,0,391
308,56,1510,13.5,24.386,24.706,0,391.5
308,56,1510,14,24.374,24.693,0,392
308,56,1510,14.5,24.374,24.693,0,392.5
308,56,1510,15,24.374,24.693,0,393
308,56,1510,15.5,24.374,24.693,0,393.5
308,56,1510,16,24.386,24.706,0,394
308,56,1510,16.5,24.361,24.681,0,394.5
308,56,1510,17,24.386,24.706,0,395
308,56,1510,17.5,24.374,24.693,0,395.5
308,56,1510,18,24.386,24.706,0.32149,396
308,56,1510,18.5,24.361,24.681,0,396.5
308,56,1510,19,24.361,24.681,0.32149,397
308,56,1510,19.5,24.374,24.693,0.32149,397.5
308,56,1510,20,24.386,24.706,0,398
308,56,1510,20.5,24.386,24.706,0,398.5
308,56,1510,21,24.374,24.693,0,399
308,56,1510,21.5,24.361,24.681,0,399.5
308,56,1510,22,24.386,24.706,0,400
308,56,1510,22.5,24.374,24.693,0,400.5
308,56,1510,23,24.374,24.693,0,401
308,56,1510,23.5,24.386,24.706,0,401.5
308,56,1510,24,24.386,24.706,0,402
308,56,1510,24.5,24.386,24.706,0,402.5
308,56,1510,25,24.374,24.693,0,403
308,56,1510,25.5,24.386,24.706,0,403.5
308,56,1510,26,24.372,24.691,0,404
308,56,1510,26.5,24.385,24.704,0,404.5
308,56,1510,27,24.372,24.691,0,405
308,56,1510,27.5,24.372,24.691,0,405.5
308,56,1510,28,24.385,24.704,0,406
308,56,1510,28.5,24.372,24.691,0,406.5
308,56,1510,29,24.372,24.691,-0.32149,407
308,56,1510,29.5,24.385,24.704,0,407.5
308,56,1510,30,24.385,24.704,0,408
308,56,1510,30.5,24.398,24.729,0,408.5
308,56,1510,31,24.372,24.691,0,409
308,56,1510,31.5,24.347,24.691,0,409.5
308,56,1510,32,24.372,24.691,0,410
308,56,1510,32.5,24.372,24.691,0,410.5
308,56,1510,33,24.397,24.717,0,411
308,56,1510,33.5,24.385,24.704,0,411.5
308,56,1510,34,24.372,24.704,0,412
308,56,1510,34.5,24.36,24.691,0,412.5
308,56,1510,35,24.372,24.691,0,413
308,56,1510,35.5,24.385,24.704,0,413.5
308,56,1510,36,24.385,24.717,0.32149,414
308,56,1510,36.5,24.372,24.704,0.32149,414.5
308,56,1510,37,24.385,24.704,0,415
308,56,1510,37.5,24.372,24.704,0,415.5
308,56,1510,38,24.373,24.717,0,416
308,56,1510,38.5,24.347,24.679,0,416.5
308,56,1510,39,24.347,24.691,0.32149,417
308,56,1510,39.5,24.385,24.704,-0.32149,417.5
308,56,1510,40,24.36,24.704,0.32149,418
308,56,1510,40.5,24.385,24.704,-0.32149,418.5
308,56,1510,41,24.347,24.691,0,419
308,56,1510,41.5,24.372,24.704,0,419.5
308,56,1510,42,24.36,24.704,0,420
308,56,1510,42.5,24.36,24.704,0,420.5
308,56,1510,43,24.372,24.704,0,421
308,56,1510,43.5,24.373,24.717,0,421.5
308,56,1510,44,24.372,24.704,0,422
308,56,1510,44.5,24.372,24.704,0,422.5
308,56,1510,45,24.347,24.691,0,423
308,56,1510,45.5,24.372,24.704,0,423.5
308,56,1510,46,24.385,24.717,0,424
308,56,1510,46.5,24.347,24.691,0,424.5
308,56,1510,47,24.347,24.691,0,425
308,56,1510,47.5,24.373,24.717,0,425.5
308,56,1510,48,24.36,24.704,0,426
308,56,1510,48.5,24.347,24.691,0,426.5
308,56,1510,49,24.373,24.717,0,427
308,56,1510,49.5,24.36,24.704,0,427.5
308,56,1510,50,24.36,24.704,0,428
308,56,1510,50.5,24.347,24.691,0,428.5
308,56,1510,51,24.36,24.704,0,429
308,56,1510,51.5,24.398,24.729,0,429.5
308,56,1510,52,24.373,24.717,0.32149,430
308,56,1510,52.5,24.36,24.704,0,430.5
308,56,1510,53,24.36,24.704,0.32149,431
308,56,1510,53.5,24.36,24.704,0,431.5
308,56,1510,54,24.373,24.717,0,432
308,56,1510,54.5,24.385,24.717,0,432.5
308,56,1510,55,24.373,24.717,0.32149,433
308,56,1510,55.5,24.373,24.717,0,433.5
308,56,1510,56,24.36,24.704,0,434
308,56,1510,56.5,24.36,24.704,0,434.5
308,56,1510,57,24.373,24.717,0,435
308,56,1510,57.5,24.36,24.704,0.32149,435.5
308,56,1510,58,24.373,24.717,0.32149,436
308,56,1510,58.5,24.373,24.717,0,436.5
308,56,1510,59,24.36,24.704,0,437
308,56,1510,59.5,24.373,24.717,0,437.5
308,56,1511,0,24.36,24.704,0.32149,438
308,56,1511,0.5,24.347,24.691,0,438.5
308,56,1511,1,24.373,24.717,0,439
308,56,1511,1.5,24.336,24.704,0,439.5
308,56,1511,2,24.36,24.717,0,440
308,56,1511,2.5,24.373,24.717,0,440.5
308,56,1511,3,24.347,24.691,0.32149,441
308,56,1511,3.5,24.373,24.717,-0.32149,441.5
308,56,1511,4,24.36,24.717,0,442
308,56,1511,4.5,24.373,24.717,0,442.5
308,56,1511,5,24.348,24.717,0,443
308,56,1511,5.5,24.348,24.704,0,443.5
308,56,1511,6,24.336,24.704,0,444
308,56,1511,6.5,24.36,24.704,0,444.5
308,56,1511,7,24.348,24.704,0.32149,445
308,56,1511,7.5,24.336,24.704,0,445.5
308,56,1511,8,24.373,24.729,0,446
308,56,1511,8.5,24.373,24.717,0,446.5
308,56,1511,9,24.348,24.704,0,447
308,56,1511,9.5,24.373,24.729,0,447.5
308,56,1511,10,24.36,24.717,0,448
308,56,1511,10.5,24.348,24.704,0,448.5
308,56,1511,11,24.348,24.717,0,449
308,56,1511,11.5,24.36,24.704,0,449.5
308,56,1511,12,24.385,24.729,0.32149,450
308,56,1511,12.5,24.348,24.704,0.32149,450.5
308,56,1511,13,24.36,24.717,0.32149,451
308,56,1511,13.5,24.348,24.717,0.32149,451.5
308,56,1511,14,24.36,24.717,0.32149,452
308,56,1511,14.5,24.36,24.704,0.32149,452.5
308,56,1511,15,24.361,24.729,0,453
308,56,1511,15.5,24.348,24.717,0,453.5
308,56,1511,16,24.336,24.717,0,454
308,56,1511,16.5,24.373,24.717,0,454.5
308,56,1511,17,24.373,24.729,0,455
308,56,1511,17.5,24.361,24.729,0.32149,455.5
308,56,1511,18,24.336,24.704,0,456
308,56,1511,18.5,24.361,24.729,0,456.5
308,56,1511,19,24.348,24.717,0,457
308,56,1511,19.5,24.336,24.704,0,457.5
308,56,1511,20,24.373,24.717,0,458
308,56,1511,20.5,24.348,24.717,0.32149,458.5
308,56,1511,21,24.336,24.704,0,459
308,56,1511,21.5,24.348,24.717,0,459.5
308,56,1511,22,24.336,24.704,0,460
308,56,1511,22.5,24.348,24.717,0,460.5
308,56,1511,23,24.348,24.704,0,461
308,56,1511,23.5,24.348,24.717,0,461.5
308,56,1511,24,24.348,24.717,0,462
308,56,1511,24.5,24.348,24.717,0,462.5
308,56,1511,25,24.336,24.717,0,463
308,56,1511,25.5,24.361,24.729,0,463.5
308,56,1511,26,24.361,24.729,0,464
308,56,1511,26.5,24.348,24.717,0,464.5
308,56,1511,27,24.336,24.704,0,465
308,56,1511,27.5,24.361,24.729,0,465.5
308,56,1511,28,24.323,24.704,0,466
308,56,1511,28.5,24.361,24.729,0,466.5
308,56,1511,29,24.348,24.717,0.32149,467
308,56,1511,29.5,24.336,24.717,0,467.5
308,56,1511,30,24.336,24.717,0.32149,468
308,56,1511,30.5,24.336,24.717,-0.32149,468.5
308,56,1511,31,24.336,24.704,0,469
308,56,1511,31.5,24.361,24.729,0,469.5
308,56,1511,32,24.361,24.729,0,470
308,56,1511,32.5,24.348,24.729,0,470.5
308,56,1511,33,24.348,24.717,0,471
308,56,1511,33.5,24.348,24.729,0.32149,471.5
308,56,1511,34,24.336,24.717,0,472
308,56,1511,34.5,24.348,24.717,0,472.5
308,56,1511,35,24.361,24.729,0,473
308,56,1511,35.5,24.336,24.717,0.32149,473.5
308,56,1511,36,24.361,24.729,0,474
308,56,1511,36.5,24.348,24.729,0,474.5
308,56,1511,37,24.348,24.717,0,475
308,56,1511,37.5,24.348,24.729,0,475.5
308,56,1511,38,24.336,24.729,0,476
308,56,1511,38.5,24.349,24.742,0,476.5
308,56,1511,39,24.324,24.717,0,477
308,56,1511,39.5,24.336,24.717,0,477.5
308,56,1511,40,24.336,24.729,0,478
308,56,1511,40.5,24.348,24.717,0,478.5
308,56,1511,41,24.311,24.704,0,479
308,56,1511,41.5,24.336,24.717,0.32149,479.5
308,56,1511,42,24.361,24.742,0.32149,480
308,56,1511,42.5,24.348,24.729,0,480.5
308,56,1511,43,24.348,24.717,0,481
308,56,1511,43.5,24.324,24.717,-0.32149,481.5
308,56,1511,44,24.361,24.729,0.32149,482
308,56,1511,44.5,24.348,24.717,0,482.5
308,56,1511,45,24.324,24.717,0.32149,483
308,56,1511,45.5,24.361,24.729,0.32149,483.5
308,56,1511,46,24.348,24.729,0,484
308,56,1511,46.5,24.361,24.729,0,484.5
308,56,1511,47,24.336,24.717,0,485
308,56,1511,47.5,24.361,24.729,0,485.5
308,56,1511,48,24.348,24.729,0,486
308,56,1511,48.5,24.348,24.729,0,486.5
308,56,1511,49,24.361,24.742,0,487
308,56,1511,49.5,24.361,24.729,0,487.5
308,56,1511,50,24.348,24.729,0,488
308,56,1511,50.5,24.336,24.729,0,488.5
308,56,1511,51,24.336,24.729,0,489
308,56,1511,51.5,24.336,24.729,-0.32149,489.5
308,56,1511,52,24.348,24.729,0.32149,490
308,56,1511,52.5,24.336,24.729,0.32149,490.5
308,56,1511,53,24.336,24.729,0,491
308,56,1511,53.5,24.336,24.729,0,491.5
308,56,1511,54,24.324,24.717,0,492
308,56,1511,54.5,24.336,24.729,0,492.5
308,56,1511,55,24.349,24.742,0,493
308,56,1511,55.5,24.336,24.717,0,493.5
308,56,1511,56,24.336,24.729,0,494
308,56,1511,56.5,24.348,24.729,0,494.5
308,56,1511,57,24.349,24.742,0,495
308,56,1511,57.5,24.336,24.717,-0.32149,495.5
308,56,1511,58,24.361,24.742,0,496
308,56,1511,58.5,24.349,24.742,0,496.5
308,56,1511,59,24.349,24.742,0,497
308,56,1511,59.5,24.336,24.729,0,497.5
308,56,1512,0,24.336,24.729,0,498
308,56,1512,0.5,24.324,24.717,0,498.5
308,56,1512,1,24.336,24.729,0,499
308,56,1512,1.5,24.336,24.729,0,499.5
308,56,1512,2,24.349,24.742,0,500
308,56,1512,2.5,24.336,24.729,0,500.5
308,56,1512,3,24.324,24.717,0,501
308,56,1512,3.5,24.324,24.717,0,501.5
308,56,1512,4,24.324,24.717,0,502
308,56,1512,4.5,24.349,24.742,0,502.5
308,56,1512,5,24.336,24.729,0,503
308,56,1512,5.5,24.324,24.717,0,503.5
308,56,1512,6,24.336,24.729,0,504
308,56,1512,6.5,24.336,24.729,0,504.5
308,56,1512,7,24.324,24.717,0,505
308,56,1512,7.5,24.336,24.717,0,505.5
308,56,1512,8,24.336,24.729,0,506
308,56,1512,8.5,24.336,24.729,0,506.5
308,56,1512,9,24.336,24.729,0,507
308,56,1512,9.5,24.336,24.729,0,507.5
308,56,1512,10,24.336,24.729,0.32149,508
308,56,1512,10.5,24.324,24.717,0.32149,508.5
308,56,1512,11,24.336,24.729,0,509
308,56,1512,11.5,24.336,24.729,0,509.5
308,56,1512,12,24.349,24.742,0,510
308,56,1512,12.5,24.336,24.729,0.32149,510.5
308,56,1512,13,24.349,24.742,0,511
308,56,1512,13.5,24.336,24.729,0,511.5
308,56,1512,14,24.349,24.742,0,512
308,56,1512,14.5,24.336,24.729,0,512.5
308,56,1512,15,24.324,24.717,0,513
308,56,1512,15.5,24.336,24.729,-0.32149,513.5
308,56,1512,16,24.349,24.742,0,514
308,56,1512,16.5,24.324,24.717,0,514.5
308,56,1512,17,24.336,24.729,0,515
308,56,1512,17.5,24.349,24.742,0,515.5
308,56,1512,18,24.336,24.729,0,516
308,56,1512,18.5,24.336,24.729,0,516.5
308,56,1512,19,24.336,24.729,0,517
308,56,1512,19.5,24.336,24.729,-0.32149,517.5
308,56,1512,20,24.324,24.717,0,518
308,56,1512,20.5,24.361,24.755,0.32149,518.5
308,56,1512,21,24.324,24.717,0,519
308,56,1512,21.5,24.336,24.729,0,519.5
308,56,1512,22,24.336,24.729,0,520
308,56,1512,22.5,24.336,24.729,0,520.5
308,56,1512,23,24.336,24.729,0,521
308,56,1512,23.5,24.374,24.755,0.32149,521.5
308,56,1512,24,24.349,24.742,0,522
308,56,1512,24.5,24.361,24.755,0,522.5
308,56,1512,25,24.349,24.742,0,523
