id,day,hhmm,ss,Tneedle,Tref,voltage,timer
308,55,1456,36.5,24.67,24.732,145.31,228.5
308,55,1456,37,24.695,24.719,145.31,229
308,55,1456,37.5,24.707,24.732,145.31,229.5
308,55,1456,38,24.683,24.732,145.31,230
308,55,1456,38.5,24.707,24.732,145.31,230.5
308,55,1456,39,24.707,24.732,145.31,231
308,55,1456,39.5,24.708,24.744,145.31,231.5
308,55,1456,40,24.695,24.719,145.31,232
308,55,1456,40.5,24.695,24.732,145.31,232.5
308,55,1456,41,24.683,24.732,145.31,233
308,55,1456,41.5,24.707,24.732,145.31,233.5
308,55,1456,42,24.72,24.744,145.31,234
308,55,1456,42.5,24.732,24.757,145.31,234.5
308,55,1456,43,24.695,24.719,145.31,235
308,55,1456,43.5,24.695,24.744,145.31,235.5
308,55,1456,44,24.657,24.707,145.31,236
308,55,1456,44.5,24.695,24.732,145.31,236.5
308,55,1456,45,24.708,24.744,145.31,237
308,55,1456,45.5,24.708,24.744,145.31,237.5
308,55,1456,46,24.67,24.719,145.31,238
308,55,1456,46.5,24.695,24.732,145.31,238.5
308,55,1456,47,24.695,24.732,145.31,239
308,55,1456,47.5,24.683,24.732,145.31,239.5
308,55,1456,48,24.707,24.732,145.31,240
308,55,1456,48.5,24.707,24.732,145.31,240.5
308,55,1456,49,24.707,24.732,145.31,241
308,55,1456,49.5,24.695,24.732,145.31,241.5
308,55,1456,50,24.683,24.732,145.31,242
308,55,1456,50.5,24.695,24.732,145.31,242.5
308,55,1456,51,24.682,24.719,145.31,243
308,55,1456,51.5,24.708,24.744,145.31,243.5
308,55,1456,52,24.695,24.732,145.63,244
308,55,1456,52.5,24.695,24.732,145.31,244.5
308,55,1456,53,24.707,24.732,145.31,245
308,55,1456,53.5,24.707,24.732,145.31,245.5
308,55,1456,54,24.72,24.744,145.31,246
308,55,1456,54.5,24.72,24.744,145.31,246.5
308,55,1456,55,24.695,24.732,145.31,247
308,55,1456,55.5,24.708,24.744,145.31,247.5
308,55,1456,56,24.695,24.744,145.31,248
308,55,1456,56.5,24.707,24.732,145.63,248.5
308,55,1456,57,24.708,24.744,145.31,249
308,55,1456,57.5,24.683,24.732,145.63,249.5
308,55,1456,58,24.707,24.732,145.63,250
308,55,1456,58.5,24.682,24.719,145.63,250.5
308,55,1456,59,24.695,24.732,145.63,251
308,55,1456,59.5,24.707,24.732,145.63,251.5
308,55,1457,0,24.683,24.732,145.31,252
308,55,1457,0.5,24.708,24.744,145.63,252.5
308,55,1457,1,24.707,24.732,145.63,253
308,55,1457,1.5,24.72,24.744,145.63,253.5
308,55,1457,2,24.707,24.732,145.63,254
308,55,1457,2.5,24.708,24.744,145.31,254.5
308,55,1457,3,24.707,24.732,145.31,255
308,55,1457,3.5,24.695,24.732,145.63,255.5
308,55,1457,4,24.683,24.732,145.31,256
308,55,1457,4.5,24.708,24.744,145.63,256.5
308,55,1457,5,24.695,24.732,145.63,257
308,55,1457,5.5,24.695,24.744,145.63,257.5
308,55,1457,6,24.707,24.732,145.63,258
308,55,1457,6.5,24.695,24.732,145.63,258.5
308,55,1457,7,24.694,24.743,145.63,259
308,55,1457,7.5,24.682,24.731,145.63,259.5
308,55,1457,8,24.669,24.718,145.63,260
308,55,1457,8.5,24.694,24.731,145.31,260.5
308,55,1457,9,24.694,24.731,145.31,261
308,55,1457,9.5,24.706,24.731,145.31,261.5
308,55,1457,10,24.694,24.731,145.31,262
308,55,1457,10.5,24.706,24.731,145.31,262.5
308,55,1457,11,24.706,24.731,145.31,263
308,55,1457,11.5,24.706,24.731,145.31,263.5
308,55,1457,12,24.707,24.743,145.31,264
308,55,1457,12.5,24.707,24.743,145.31,264.5
308,55,1457,13,24.694,24.731,145.31,265
308,55,1457,13.5,24.694,24.731,145.31,265.5
308,55,1457,14,24.694,24.731,145.31,266
308,55,1457,14.5,24.694,24.731,145.31,266.5
308,55,1457,15,24.706,24.731,145.31,267
308,55,1457,15.5,24.694,24.731,145.31,267.5
308,55,1457,16,24.706,24.731,145.31,268
308,55,1457,16.5,24.706,24.731,145.31,268.5
308,55,1457,17,24.694,24.743,145.31,269
308,55,1457,17.5,24.694,24.731,145.31,269.5
308,55,1457,18,24.707,24.743,145.31,270
308,55,1457,18.5,24.719,24.743,145.31,270.5
308,55,1457,19,24.719,24.743,145.31,271
308,55,1457,19.5,24.706,24.731,145.31,271.5
308,55,1457,20,24.694,24.743,145.63,272
308,55,1457,20.5,24.706,24.731,145.31,272.5
308,55,1457,21,24.694,24.731,145.31,273
308,55,1457,21.5,24.706,24.731,145.31,273.5
308,55,1457,22,24.694,24.731,145.31,274
308,55,1457,22.5,24.719,24.756,145.63,274.5
308,55,1457,23,24.707,24.743,145.31,275
308,55,1457,23.5,24.719,24.743,145.31,275.5
308,55,1457,24,24.707,24.743,145.63,276
308,55,1457,24.5,24.719,24.743,145.31,276.5
308,55,1457,25,24.719,24.743,145.31,277
308,55,1457,25.5,24.719,24.743,145.31,277.5
308,55,1457,26,24.719,24.743,145.31,278
308,55,1457,26.5,24.707,24.743,145.31,278.5
308,55,1457,27,24.706,24.731,145.31,279
308,55,1457,27.5,24.731,24.756,145.31,279.5
308,55,1457,28,24.719,24.743,145.31,280
308,55,1457,28.5,24.694,24.743,145.31,280.5
308,55,1457,29,24.707,24.743,145.31,281
308,55,1457,29.5,24.707,24.743,145.31,281.5
308,55,1457,30,24.707,24.743,145.63,282
308,55,1457,30.5,24.694,24.718,145.31,282.5
308,55,1457,31,24.719,24.743,145.31,283
308,55,1457,31.5,24.694,24.731,145.31,283.5
308,55,1457,32,24.694,24.743,145.31,284
308,55,1457,32.5,24.694,24.731,145.31,284.5
308,55,1457,33,24.694,24.731,145.31,285
308,55,1457,33.5,24.707,24.743,145.63,285.5
308,55,1457,34,24.694,24.731,145.63,286
308,55,1457,34.5,24.707,24.743,145.31,286.5
308,55,1457,35,24.719,24.756,145.31,287
308,55,1457,35.5,24.694,24.731,145.31,287.5
308,55,1457,36,24.706,24.731,145.31,288
308,55,1457,36.5,24.731,24.756,145.63,288.5
308,55,1457,37,24.694,24.743,145.31,289
308,55,1457,37.5,24.707,24.743,145.31,289.5
308,55,1457,38,24.719,24.756,145.31,290
308,55,1457,38.5,24.707,24.743,145.63,290.5
308,55,1457,39,24.719,24.743,145.63,291
308,55,1457,39.5,24.719,24.756,145.63,291.5
308,55,1457,40,24.731,24.756,145.31,292
308,55,1457,40.5,24.682,24.731,145.31,292.5
308,55,1457,41,24.694,24.743,145.63,293
308,55,1457,41.5,24.694,24.743,145.31,293.5
308,55,1457,42,24.719,24.743,145.63,294
308,55,1457,42.5,24.694,24.743,145.31,294.5
308,55,1457,43,24.694,24.743,145.31,295
308,55,1457,43.5,24.694,24.731,145.63,295.5
308,55,1457,44,24.719,24.743,145.31,296
308,55,1457,44.5,24.707,24.743,145.31,296.5
308,55,1457,45,24.706,24.731,145.31,297
308,55,1457,45.5,24.694,24.731,145.31,297.5
308,55,1457,46,24.707,24.743,145.31,298
308,55,1457,46.5,24.707,24.756,145.31,298.5
308,55,1457,47,24.719,24.743,145.31,299
308,55,1457,47.5,24.719,24.743,145.31,299.5
308,55,1457,48,24.719,24.756,145.31,300
308,55,1457,48.5,24.707,24.743,145.31,300.5
308,55,1457,49,24.707,24.743,145.31,301
308,55,1457,49.5,24.731,24.756,145.31,301.5
308,55,1457,50,24.694,24.743,145.31,302
308,55,1457,50.5,24.694,24.743,145.31,302.5
308,55,1457,51,24.719,24.743,145.31,303
308,55,1457,51.5,24.731,24.756,145.31,303.5
308,55,1457,52,24.719,24.756,145.31,304
308,55,1457,52.5,24.719,24.743,145.31,304.5
308,55,1457,53,24.707,24.743,145.31,305
308,55,1457,53.5,24.707,24.743,145.31,305.5
308,55,1457,54,24.731,24.756,145.31,306
308,55,1457,54.5,24.719,24.743,145.31,306.5
308,55,1457,55,24.719,24.743,145.31,307
308,55,1457,55.5,24.682,24.731,145.31,307.5
308,55,1457,56,24.669,24.731,145.31,308
308,55,1457,56.5,24.694,24.743,145.31,308.5
308,55,1457,57,24.719,24.756,145.31,309
308,55,1457,57.5,24.707,24.756,145.63,309.5
308,55,1457,58,24.694,24.743,145.63,310
308,55,1457,58.5,24.694,24.743,145.31,310.5
308,55,1457,59,24.719,24.756,145.31,311
308,55,1457,59.5,24.707,24.743,145.31,311.5
308,55,1458,0,24.731,24.756,145.31,312
308,55,1458,0.5,24.707,24.743,145.31,312.5
308,55,1458,1,24.669,24.731,145.31,313
308,55,1458,1.5,24.694,24.743,145.31,313.5
308,55,1458,2,24.719,24.756,145.31,314
308,55,1458,2.5,24.707,24.756,145.63,314.5
308,55,1458,3,24.707,24.756,145.31,315
308,55,1458,3.5,24.757,24.781,145.31,315.5
308,55,1458,4,24.719,24.756,145.31,316
308,55,1458,4.5,24.731,24.756,145.31,316.5
308,55,1458,5,24.694,24.743,145.31,317
308,55,1458,5.5,24.719,24.756,145.31,317.5
308,55,1458,6,24.719,24.756,145.31,318
308,55,1458,6.5,24.719,24.756,145.31,318.5
308,55,1458,7,24.707,24.743,145.31,319
308,55,1458,7.5,24.719,24.743,145.31,319.5
308,55,1458,8,24.719,24.756,145.31,320
308,55,1458,8.5,24.707,24.756,145.31,320.5
308,55,1458,9,24.707,24.743,145.31,321
308,55,1458,9.5,24.707,24.743,145.63,321.5
308,55,1458,10,24.707,24.756,145.63,322
308,55,1458,10.5,24.682,24.743,145.63,322.5
308,55,1458,11,24.707,24.756,145.63,323
308,55,1458,11.5,24.707,24.756,145.63,323.5
308,55,1458,12,24.707,24.756,145.63,324
308,55,1458,12.5,24.694,24.743,145.63,324.5
308,55,1458,13,24.694,24.743,145.63,325
308,55,1458,13.5,24.719,24.756,145.31,325.5
308,55,1458,14,24.719,24.756,145.31,326
308,55,1458,14.5,24.707,24.756,145.31,326.5
308,55,1458,15,24.707,24.743,145.31,327
308,55,1458,15.5,24.694,24.743,145.31,327.5
308,55,1458,16,24.719,24.756,145.31,328
308,55,1458,16.5,24.707,24.743,145.31,328.5
308,55,1458,17,24.694,24.743,145.31,329
308,55,1458,17.5,24.707,24.756,145.31,329.5
308,55,1458,18,24.732,24.769,145.31,330
308,55,1458,18.5,24.719,24.743,145.31,330.5
308,55,1458,19,24.694,24.743,145.31,331
308,55,1458,19.5,24.707,24.756,145.31,331.5
308,55,1458,20,24.707,24.756,145.31,332
308,55,1458,20.5,24.707,24.743,145.31,332.5
308,55,1458,21,24.707,24.756,145.31,333
308,55,1458,21.5,24.707,24.756,145.63,333.5
308,55,1458,22,24.694,24.743,145.31,334
308,55,1458,22.5,24.719,24.756,145.31,334.5
308,55,1458,23,24.744,24.769,145.31,335
308,55,1458,23.5,24.719,24.756,145.31,335.5
308,55,1458,24,24.707,24.756,145.31,336
308,55,1458,24.5,24.719,24.756,145.31,336.5
308,55,1458,25,24.707,24.756,145.31,337
308,55,1458,25.5,24.707,24.756,145.31,337.5
308,55,1458,26,24.695,24.756,145.31,338
308,55,1458,26.5,24.707,24.756,145.31,338.5
308,55,1458,27,24.719,24.756,145.31,339
308,55,1458,27.5,24.719,24.756,145.31,339.5
308,55,1458,28,24.707,24.756,145.63,340
308,55,1458,28.5,24.719,24.756,145.31,340.5
308,55,1458,29,24.707,24.756,145.31,341
308,55,1458,29.5,24.707,24.743,145.63,341.5
308,55,1458,30,24.732,24.781,145.31,342
308,55,1458,30.5,24.707,24.743,145.31,342.5
308,55,1458,31,24.707,24.756,145.63,343
308,55,1458,31.5,24.707,24.756,145.63,343.5
308,55,1458,32,24.707,24.756,145.63,344
308,55,1458,32.5,24.695,24.756,145.63,344.5
308,55,1458,33,24.707,24.756,145.31,345
308,55,1458,33.5,24.72,24.769,145.31,345.5
308,55,1458,34,24.719,24.756,145.31,346
308,55,1458,34.5,24.707,24.756,145.31,346.5
308,55,1458,35,24.707,24.756,145.31,347
308,55,1458,35.5,24.719,24.756,145.31,347.5
308,55,1458,36,24.707,24.756,145.31,348
308,55,1458,36.5,24.707,24.756,145.31,348.5
308,55,1458,37,24.682,24.743,145.31,349
308,55,1458,37.5,24.707,24.756,145.31,349.5
308,55,1458,38,24.695,24.756,145.31,350
308,55,1458,38.5,24.72,24.769,145.63,350.5
308,55,1458,39,24.72,24.769,145.31,351
308,55,1458,39.5,24.695,24.756,145.31,351.5
308,55,1458,40,24.719,24.756,145.31,352
308,55,1458,40.5,24.694,24.743,145.31,352.5
308,55,1458,41,24.707,24.756,145.31,353
308,55,1458,41.5,24.695,24.756,145.63,353.5
308,55,1458,42,24.707,24.756,145.63,354
308,55,1458,42.5,24.694,24.743,145.63,354.5
308,55,1458,43,24.72,24.769,145.31,355
308,55,1458,43.5,24.707,24.756,145.31,355.5
308,55,1458,44,24.707,24.769,145.31,356
308,55,1458,44.5,24.719,24.756,145.31,356.5
308,55,1458,45,24.708,24.781,145.31,357
308,55,1458,45.5,24.719,24.756,145.31,357.5
308,55,1458,46,24.695,24.756,145.31,358
308,55,1458,46.5,24.707,24.756,145.31,358.5
308,55,1458,47,24.682,24.756,145.31,359
308,55,1458,47.5,24.731,24.756,145.31,359.5
308,55,1458,48,24.682,24.743,145.31,360
308,55,1458,48.5,24.671,24.781,0,360.5
308,55,1458,49,24.659,24.781,0,361
308,55,1458,49.5,24.646,24.769,0,361.5
308,55,1458,50,24.633,24.756,0,362
308,55,1458,50.5,24.621,24.756,0.32148,362.5
308,55,1458,51,24.621,24.769,0,363
308,55,1458,51.5,24.584,24.756,0,363.5
308,55,1458,52,24.584,24.756,0,364
308,55,1458,52.5,24.597,24.769,0,364.5
308,55,1458,53,24.597,24.769,0,365
308,55,1458,53.5,24.597,24.769,0,365.5
308,55,1458,54,24.597,24.769,0,366
308,55,1458,54.5,24.597,24.769,0,366.5
308,55,1458,55,24.56,24.756,0,367
308,55,1458,55.5,24.572,24.756,0,367.5
308,55,1458,56,24.56,24.781,0,368
308,55,1458,56.5,24.56,24.769,0,368.5
308,55,1458,57,24.548,24.769,0,369
308,55,1458,57.5,24.548,24.769,0,369.5
308,55,1458,58,24.535,24.756,0.32148,370
308,55,1458,58.5,24.56,24.781,0.32148,370.5
308,55,1458,59,24.548,24.769,0,371
308,55,1458,59.5,24.548,24.769,0,371.5
308,55,1459,0,24.548,24.769,-0.32148,372
308,55,1459,0.5,24.548,24.769,0,372.5
308,55,1459,1,24.535,24.756,0,373
308,55,1459,1.5,24.535,24.756,0,373.5
308,55,1459,2,24.56,24.781,0,374
308,55,1459,2.5,24.535,24.769,0,374.5
308,55,1459,3,24.523,24.769,0,375
308,55,1459,3.5,24.548,24.781,0,375.5
308,55,1459,4,24.511,24.769,0,376
308,55,1459,4.5,24.498,24.756,0.32148,376.5
308,55,1459,5,24.523,24.781,0,377
308,55,1459,5.5,24.523,24.781,0.32148,377.5
308,55,1459,6,24.498,24.769,0,378
308,55,1459,6.5,24.498,24.769,0,378.5
308,55,1459,7,24.498,24.769,0,379
308,55,1459,7.5,24.486,24.756,0.32148,379.5
308,55,1459,8,24.498,24.769,0,380
308,55,1459,8.5,24.511,24.781,0,380.5
308,55,1459,9,24.498,24.769,0,381
308,55,1459,9.5,24.486,24.756,0,381.5
308,55,1459,10,24.486,24.756,0,382
308,55,1459,10.5,24.498,24.769,0,382.5
308,55,1459,11,24.524,24.794,0,383
308,55,1459,11.5,24.498,24.769,0,383.5
308,55,1459,12,24.511,24.781,0.32148,384
308,55,1459,12.5,24.498,24.769,-0.32148,384.5
308,55,1459,13,24.511,24.781,0.32148,385
308,55,1459,13.5,24.486,24.756,0.32148,385.5
308,55,1459,14,24.498,24.769,0,386
308,55,1459,14.5,24.511,24.781,0,386.5
308,55,1459,15,24.486,24.756,0,387
308,55,1459,15.5,24.498,24.769,-0.32148,387.5
308,55,1459,16,24.511,24.781,0,388
308,55,1459,16.5,24.498,24.769,0,388.5
308,55,1459,17,24.498,24.769,0,389
308,55,1459,17.5,24.511,24.781,0,389.5
308,55,1459,18,24.499,24.781,0,390
308,55,1459,18.5,24.498,24.769,0.32148,390.5
308,55,1459,19,24.474,24.781,0,391
308,55,1459,19.5,24.461,24.756,0.32148,391.5
308,55,1459,20,24.499,24.781,-0.32148,392
308,55,1459,20.5,24.474,24.769,0,392.5
308,55,1459,21,24.474,24.781,0.32148,393
308,55,1459,21.5,24.499,24.781,0,393.5
308,55,1459,22,24.462,24.781,0,394
308,55,1459,22.5,24.474,24.781,0,394.5
308,55,1459,23,24.487,24.781,0,395
308,55,1459,23.5,24.474,24.769,0,395.5
308,55,1459,24,24.474,24.781,0.32148,396
308,55,1459,24.5,24.449,24.756,0,396.5
308,55,1459,25,24.487,24.781,0,397
308,55,1459,25.5,24.474,24.781,0,397.5
308,55,1459,26,24.474,24.781,0.32148,398
308,55,1459,26.5,24.474,24.781,0,398.5
308,55,1459,27,24.474,24.781,0,399
308,55,1459,27.5,24.449,24.769,0,399.5
308,55,1459,28,24.461,24.756,0,400
308,55,1459,28.5,24.449,24.756,0,400.5
308,55,1459,29,24.475,24.794,0.32148,401
308,55,1459,29.5,24.462,24.781,0,401.5
308,55,1459,30,24.475,24.794,0,402
308,55,1459,30.5,24.449,24.769,0.32148,402.5
308,55,1459,31,24.462,24.781,0,403
308,55,1459,31.5,24.475,24.794,0,403.5
308,55,1459,32,24.462,24.781,0,404
308,55,1459,32.5,24.449,24.769,0,404.5
308,55,1459,33,24.475,24.794,0,405
308,55,1459,33.5,24.462,24.781,0,405.5
308,55,1459,34,24.475,24.794,0,406
308,55,1459,34.5,24.462,24.781,0,406.5
308,55,1459,35,24.462,24.781,0,407
308,55,1459,35.5,24.462,24.781,0,407.5
308,55,1459,36,24.449,24.769,0,408
308,55,1459,36.5,24.475,24.794,0,408.5
308,55,1459,37,24.475,24.794,0,409
308,55,1459,37.5,24.462,24.781,0,409.5
308,55,1459,38,24.462,24.781,0,410
308,55,1459,38.5,24.462,24.781,0,410.5
308,55,1459,39,24.449,24.769,0.32148,411
308,55,1459,39.5,24.462,24.781,0,411.5
308,55,1459,40,24.462,24.781,0,412
308,55,1459,40.5,24.475,24.794,0,412.5
308,55,1459,41,24.462,24.781,0.32148,413
308,55,1459,41.5,24.475,24.794,0.32148,413.5
308,55,1459,42,24.475,24.794,0.32148,414
308,55,1459,42.5,24.462,24.781,0.32148,414.5
308,55,1459,43,24.449,24.769,0.32148,415
308,55,1459,43.5,24.462,24.781,0,415.5
308,55,1459,44,24.462,24.781,0,416
308,55,1459,44.5,24.475,24.794,0,416.5
308,55,1459,45,24.437,24.756,0.32148,417
308,55,1459,45.5,24.475,24.794,0,417.5
308,55,1459,46,24.475,24.794,0,418
308,55,1459,46.5,24.475,24.794,0,418.5
308,55,1459,47,24.475,24.794,0.32148,419
308,55,1459,47.5,24.462,24.781,0.32148,419.5
308,55,1459,48,24.475,24.794,0.32148,420
308,55,1459,48.5,24.487,24.807,0,420.5
308,55,1459,49,24.462,24.781,-0.32148,421
308,55,1459,49.5,24.475,24.794,0.32148,421.5
308,55,1459,50,24.449,24.769,0,422
308,55,1459,50.5,24.475,24.794,0,422.5
308,55,1459,51,24.487,24.807,0,423
308,55,1459,51.5,24.437,24.781,0.32148,423.5
308,55,1459,52,24.449,24.769,0,424
308,55,1459,52.5,24.462,24.794,0,424.5
308,55,1459,53,24.462,24.781,0,425
308,55,1459,53.5,24.45,24.781,0,425.5
308,55,1459,54,24.462,24.781,0,426
308,55,1459,54.5,24.45,24.781,0.32148,426.5
308,55,1459,55,24.45,24.794,0,427
308,55,1459,55.5,24.425,24.769,0,427.5
308,55,1459,56,24.462,24.794,0,428
308,55,1459,56.5,24.45,24.794,0.32148,428.5
308,55,1459,57,24.462,24.794,0,429
308,55,1459,57.5,24.437,24.781,0,429.5
308,55,1459,58,24.45,24.794,0,430
308,55,1459,58.5,24.45,24.794,0,430.5
308,55,1459,59,24.45,24.794,0,431
308,55,1459,59.5,24.45,24.781,0,431.5
308,55,1500,0,24.425,24.781,0,432
308,55,1500,0.5,24.437,24.781,0,432.5
308,55,1500,1,24.437,24.781,0.32148,433
308,55,1500,1.5,24.437,24.781,0.32148,433.5
308,55,1500,2,24.45,24.807,0,434
308,55,1500,2.5,24.463,24.807,0,434.5
308,55,1500,3,24.451,24.795,0,435
308,55,1500,3.5,24.451,24.795,0,435.5
308,55,1500,4,24.464,24.808,0,436
308,55,1500,4.5,24.439,24.783,0,436.5
308,55,1500,5,24.414,24.783,0,437
308,55,1500,5.5,24.451,24.795,0.32148,437.5
308,55,1500,6,24.451,24.795,0,438
308,55,1500,6.5,24.426,24.783,0.32148,438.5
308,55,1500,7,24.439,24.795,-0.32148,439
308,55,1500,7.5,24.452,24.808,0,439.5
308,55,1500,8,24.427,24.795,0,440
308,55,1500,8.5,24.414,24.783,0.32148,440.5
308,55,1500,9,24.439,24.795,0,441
308,55,1500,9.5,24.439,24.795,0,441.5
308,55,1500,10,24.439,24.795,0,442
308,55,1500,10.5,24.427,24.795,-0.32148,442.5
308,55,1500,11,24.427,24.795,0,443
308,55,1500,11.5,24.427,24.795,0.32148,443.5
308,55,1500,12,24.439,24.808,0,444
308,55,1500,12.5,24.439,24.795,-0.32148,444.5
308,55,1500,13,24.439,24.808,0,445
308,55,1500,13.5,24.427,24.795,0,445.5
308,55,1500,14,24.439,24.808,0,446
308,55,1500,14.5,24.439,24.808,0,446.5
308,55,1500,15,24.452,24.808,0.32148,447
308,55,1500,15.5,24.427,24.795,0,447.5
308,55,1500,16,24.439,24.808,0,448
308,55,1500,16.5,24.414,24.783,0,448.5
308,55,1500,17,24.439,24.808,0,449
308,55,1500,17.5,24.414,24.783,0,449.5
308,55,1500,18,24.427,24.795,0,450
308,55,1500,18.5,24.452,24.821,0,450.5
308,55,1500,19,24.427,24.795,0,451
308,55,1500,19.5,24.439,24.808,0,451.5
308,55,1500,20,24.414,24.783,0,452
308,55,1500,20.5,24.439,24.808,0,452.5
308,55,1500,21,24.427,24.795,0,453
308,55,1500,21.5,24.427,24.795,0,453.5
308,55,1500,22,24.439,24.808,0,454
308,55,1500,22.5,24.414,24.783,0,454.5
308,55,1500,23,24.414,24.783,0,455
308,55,1500,23.5,24.427,24.795,0,455.5
308,55,1500,24,24.427,24.795,0,456
308,55,1500,24.5,24.427,24.795,0,456.5
308,55,1500,25,24.427,24.795,0.32148,457
308,55,1500,25.5,24.427,24.795,0.32148,457.5
308,55,1500,26,24.439,24.808,0,458
308,55,1500,26.5,24.439,24.808,0,458.5
308,55,1500,27,24.427,24.795,0.32147,459
308,55,1500,27.5,24.414,24.783,0,459.5
308,55,1500,28,24.439,24.808,0,460
308,55,1500,28.5,24.427,24.795,0,460.5
308,55,1500,29,24.427,24.795,0.32147,461
308,55,1500,29.5,24.427,24.795,0.32147,461.5
308,55,1500,30,24.439,24.808,0,462
308,55,1500,30.5,24.439,24.808,0,462.5
308,55,1500,31,24.427,24.795,0.32147,463
308,55,1500,31.5,24.427,24.795,0.32147,463.5
308,55,1500,32,24.427,24.795,0,464
308,55,1500,32.5,24.439,24.808,0,464.5
308,55,1500,33,24.402,24.77,0,465
308,55,1500,33.5,24.415,24.795,0,465.5
308,55,1500,34,24.402,24.77,0,466
308,55,1500,34.5,24.427,24.808,0,466.5
308,55,1500,35,24.427,24.808,0,467
308,55,1500,35.5,24.415,24.795,0.32147,467.5
308,55,1500,36,24.415,24.795,0,468
308,55,1500,36.5,24.427,24.808,0,468.5
308,55,1500,37,24.415,24.795,0.32147,469
308,55,1500,37.5,24.427,24.808,0,469.5
308,55,1500,38,24.402,24.783,0,470
308,55,1500,38.5,24.427,24.808,-0.32147,470.5
308,55,1500,39,24.415,24.795,0,471
308,55,1500,39.5,24.414,24.783,0,471.5
308,55,1500,40,24.402,24.795,0,472
308,55,1500,40.5,24.415,24.795,0,472.5
308,55,1500,41,24.439,24.808,0,473
308,55,1500,41.5,24.403,24.808,0,473.5
308,55,1500,42,24.415,24.808,0,474
308,55,1500,42.5,24.415,24.808,0.32147,474.5
308,55,1500,43,24.415,24.795,0.32147,475
308,55,1500,43.5,24.415,24.808,0,475.5
308,55,1500,44,24.402,24.795,0,476
308,55,1500,44.5,24.402,24.795,0,476.5
308,55,1500,45,24.415,24.808,0,477
308,55,1500,45.5,24.415,24.808,0,477.5
308,55,1500,46,24.428,24.821,0,478
308,55,1500,46.5,24.415,24.808,0,478.5
308,55,1500,47,24.402,24.795,0,479
308,55,1500,47.5,24.427,24.808,0,479.5
308,55,1500,48,24.415,24.808,0,480
308,55,1500,48.5,24.415,24.795,-0.32147,480.5
308,55,1500,49,24.415,24.808,0,481
308,55,1500,49.5,24.415,24.795,0,481.5
308,55,1500,50,24.428,24.821,0,482
308,55,1500,50.5,24.402,24.795,0,482.5
308,55,1500,51,24.415,24.808,0,483
308,55,1500,51.5,24.402,24.795,0,483.5
308,55,1500,52,24.402,24.795,0,484
308,55,1500,52.5,24.415,24.808,0,484.5
308,55,1500,53,24.415,24.808,0,485
308,55,1500,53.5,24.415,24.808,0,485.5
308,55,1500,54,24.415,24.808,0,486
308,55,1500,54.5,24.403,24.808,0,486.5
308,55,1500,55,24.428,24.821,0,487
308,55,1500,55.5,24.415,24.808,0.32147,487.5
308,55,1500,56,24.415,24.808,0.32147,488
308,55,1500,56.5,24.415,24.808,0,488.5
308,55,1500,57,24.415,24.821,0,489
308,55,1500,57.5,24.415,24.808,0.32147,489.5
308,55,1500,58,24.415,24.821,0.32147,490
308,55,1500,58.5,24.415,24.808,0,490.5
308,55,1500,59,24.415,24.821,-0.32147,491
308,55,1500,59.5,24.403,24.808,0,491.5
308,55,1501,0,24.415,24.808,0.32147,492
308,55,1501,0.5,24.403,24.808,0.32147,492.5
308,55,1501,1,24.415,24.808,0,493
308,55,1501,1.5,24.415,24.821,0,493.5
308,55,1501,2,24.427,24.808,0,494
308,55,1501,2.5,24.403,24.808,0,494.5
308,55,1501,3,24.39,24.808,0,495
308,55,1501,3.5,24.403,24.821,0,495.5
308,55,1501,4,24.403,24.821,0,496
308,55,1501,4.5,24.428,24.833,0,496.5
308,55,1501,5,24.39,24.808,0,497
308,55,1501,5.5,24.416,24.833,0,497.5
308,55,1501,6,24.415,24.821,0,498
308,55,1501,6.5,24.39,24.808,0.32147,498.5
308,55,1501,7,24.415,24.808,0,499
308,55,1501,7.5,24.403,24.821,0.32147,499.5
308,55,1501,8,24.403,24.808,-0.32147,500
308,55,1501,8.5,24.403,24.808,0,500.5
308,55,1501,9,24.39,24.808,0,501
308,55,1501,9.5,24.428,24.821,0,501.5
308,55,1501,10,24.39,24.808,0,502
308,55,1501,10.5,24.403,24.808,0.32147,502.5
308,55,1501,11,24.403,24.808,0.32147,503
308,55,1501,11.5,24.403,24.808,0.32147,503.5
308,55,1501,12,24.39,24.808,0,504
308,55,1501,12.5,24.39,24.808,0,504.5
308,55,1501,13,24.403,24.821,0,505
308,55,1501,13.5,24.403,24.808,0,505.5
308,55,1501,14,24.428,24.833,0,506
308,55,1501,14.5,24.403,24.821,-0.32147,506.5
308,55,1501,15,24.39,24.795,0,507
308,55,1501,15.5,24.403,24.821,0,507.5
308,55,1501,16,24.403,24.821,0.32147,508
308,55,1501,16.5,24.39,24.808,0,508.5
308,55,1501,17,24.403,24.821,0,509
308,55,1501,17.5,24.403,24.821,0,509.5
308,55,1501,18,24.403,24.821,0,510
308,55,1501,18.5,24.415,24.821,0,510.5
308,55,1501,19,24.39,24.808,0,511
308,55,1501,19.5,24.416,24.833,0,511.5
308,55,1501,20,24.403,24.821,0,512
308,55,1501,20.5,24.403,24.821,0,512.5
308,55,1501,21,24.415,24.821,0,513
308,55,1501,21.5,24.403,24.821,0,513.5
308,55,1501,22,24.39,24.808,0,514
308,55,1501,22.5,24.416,24.833,0,514.5
308,55,1501,23,24.416,24.833,0.32147,515
